##BLOCKS= 4
Plate:	Plate1	1.3	TimeFormat	Spectrum	Absorbance	Raw	FALSE	101			400	600	2			1	7	96	1	4			
Wavelength	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
400	23	-0.0022	0.0036	0.0084	0.0082	0.0131	0.0276	0.1597						0.000899999999999998	0.0067	0.005	0.0128	0.021	0.024	0.1514						-0.0018	0.0052	0.0071	0.0088	0.0154	0.029	0.1072						0.0031	0.000899999999999998	0.000699999999999999	0.0067	0.0513	0.0253	0.105																																																						
402	23	-0.002025	0.003775	0.008375	0.007875	0.012775	0.027175	0.155575						0.001175	0.006575	0.004675	0.012375	0.020275	0.023275	0.147875						-0.002125	0.005075	0.006975	0.009075	0.015475	0.029575	0.109175						0.002975	0.000875000000000001	0.000774999999999998	0.006675	0.050975	0.026075	0.106875																																																						
404	23	-0.002125	0.003775	0.008175	0.007775	0.012875	0.026775	0.153575						0.000975	0.006575	0.004875	0.012175	0.019975	0.023175	0.145175						-0.001925	0.005275	0.007275	0.009275	0.015875	0.030375	0.111775						0.003075	0.001175	0.000874999999999997	0.006975	0.050775	0.026475	0.109175																																																						
406	23	-0.002025	0.003775	0.00807500000000001	0.007675	0.012575	0.026575	0.150975						0.000975000000000004	0.006575	0.00467500000000001	0.012175	0.020075	0.022675	0.142675						-0.002025	0.005275	0.007375	0.009175	0.016375	0.031375	0.115275						0.003075	0.001175	0.001175	0.007175	0.051175	0.027375	0.112575																																																						
408	23	-0.002175	0.003425	0.007825	0.007525	0.012425	0.025825	0.147425						0.000825000000000003	0.006325	0.004525	0.011625	0.019325	0.021825	0.139925						-0.001875	0.005325	0.007425	0.009725	0.017325	0.032725	0.120925						0.003225	0.000625000000000004	0.001025	0.007525	0.049625	0.028425	0.118225																																																						
410	23	-0.002175	0.003625	0.008025	0.007525	0.012425	0.025225	0.145325						0.000925000000000002	0.006425	0.004525	0.011225	0.019525	0.021725	0.137525						-0.001775	0.005625	0.007925	0.010225	0.018525	0.034825	0.128325						0.003025	0.001425	0.001425	0.008225	0.049725	0.030225	0.125225																																																						
412	23	-0.0022	0.0033	0.0081	0.0074	0.0118	0.0245	0.1424						0.0011	0.0063	0.0042	0.0111	0.0193	0.0208	0.1346						-0.002	0.0057	0.0075	0.0108	0.0194	0.0374	0.1379						0.0031	0.0014	0.0019	0.0088	0.0512	0.0322	0.1341																																																						
414	23	-0.002125	0.003375	0.007875	0.007375	0.011875	0.024075	0.140275						0.000775000000000001	0.00587500000000001	0.004075	0.010975	0.019175	0.020375	0.132675						-0.002025	0.00587500000000001	0.008275	0.011575	0.020975	0.040575	0.148875						0.003375	0.001675	0.002375	0.009375	0.052475	0.034475	0.144875																																																						
416	23	-0.002075	0.003225	0.008025	0.007325	0.011625	0.024325	0.137325						0.000924999999999995	0.005925	0.003825	0.011325	0.018825	0.020125	0.130425						-0.001875	0.006125	0.008325	0.012425	0.023025	0.043825	0.161825						0.003025	0.001725	0.002625	0.010425	0.054925	0.037325	0.157725																																																						
418	23	-0.0021	0.0032	0.0082	0.0074	0.0117	0.0238	0.1363						0.000700000000000003	0.0058	0.0034	0.0112	0.0185	0.0201	0.1288						-0.0021	0.0064	0.0093	0.0134	0.0245	0.047	0.1747						0.0035	0.0019	0.0033	0.0111	0.0558	0.04	0.17																																																						
420	23	-0.00205	0.00315	0.00775	0.00715	0.01125	0.02335	0.13485						0.00085	0.00545	0.00375	0.01115	0.01855	0.01965	0.12755						-0.00205	0.00635	0.00965	0.01405	0.02605	0.05005	0.18745						0.00325	0.00215	0.00345	0.01195	0.05805	0.04285	0.18235																																																						
422	23	-0.00185	0.00285	0.00795	0.00745	0.01115	0.02335	0.13455						0.000649999999999998	0.00575	0.00355	0.01035	0.01805	0.01955	0.12715						-0.00195	0.00625	0.00974999999999999	0.01505	0.02725	0.05305	0.19945						0.00315	0.00244999999999999	0.00385	0.01225	0.05825	0.04505	0.19385																																																						
424	23	-0.002125	0.003175	0.007875	0.007075	0.011175	0.023275	0.134675						0.000974999999999997	0.00597499999999999	0.003675	0.011075	0.018275	0.019575	0.127775						-0.002025	0.006675	0.010575	0.015375	0.028775	0.055575	0.211775						0.003175	0.002375	0.00427499999999999	0.013375	0.059875	0.047875	0.206175																																																						
