CSV Report,2023_08_01_DNA_K_MOPS_pH6.5_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
Collection Time,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),,2023-08-01 12:14:57 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.255529847532558,20,0.207009506122183,,,,,80,0.237140107622461,20,0.18671648259151,,,,,80,0.241883538515839,20,0.192513544852042,,,,,80,0.269835791579228,20,0.219397783690591,,,,,80,0.0326106374727713,20,0.0325048063046924,,,,,80,0.0138732167291969,20,0.0139066733532245,,,,,80,0.0133152174532142,20,0.01329720038748,,,,,80,0.0334231205312406,20,0.0336257691410626,,,,
,79.5,0.255980045147165,20.5,0.207076463308697,,,,,79.5,0.237298542686027,20.5,0.186749114431409,,,,,79.5,0.242052966648781,20.5,0.19244973944466,,,,,79.5,0.269971631824757,20.5,0.219415400593064,,,,,79.5,0.0326135140301788,20.5,0.0325098858610361,,,,,79.5,0.0138866396423444,20.5,0.0139245193526562,,,,,79.5,0.0133282421208751,20.5,0.0132816658335343,,,,,79.5,0.033424688724945,20.5,0.0336218139032352,,,,
,79,0.256146913086822,21,0.207147994502795,,,,,79,0.237663752898132,21,0.186802558689786,,,,,79,0.244282295544766,21,0.192395952807728,,,,,79,0.270093273034495,21,0.219449980647162,,,,,79,0.0326047682735304,21,0.0325166531965264,,,,,79,0.0138941099007155,21,0.0139253136583455,,,,,79,0.0133442521984561,21,0.0132801883221578,,,,,79,0.0334370288760889,21,0.033617274055089,,,,
,78.5,0.256343654108714,21.5,0.207251635426737,,,,,78.5,0.237790663090222,21.5,0.186872132103327,,,,,78.5,0.243313233386663,21.5,0.192364823090279,,,,,78.5,0.270164531475237,21.5,0.219494309950191,,,,,78.5,0.0326309507279578,21.5,0.0324938301246678,,,,,78.5,0.0139133954609634,21.5,0.0139196593199281,,,,,78.5,0.0133531849697594,21.5,0.0132601619124816,,,,,78.5,0.0334359911339741,21.5,0.0336030678187661,,,,
