CSV Report,2023_08_01_DNA_MOPS_65_K_2.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
Collection Time,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),,2023-08-01 15:07:28 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.164358950070431,20,0.211325460024212,80,0.266912774592019,20,0.21806685295127,80,0.142275101483683,20,0.186261301254499,80,0.244667278396023,20,0.191303942694101,80,0.1485409879911,20,0.193852410402459,80,0.252066955748001,20,0.199059147480514,80,0.171758957728074,20,0.214738226839164,80,0.269100672870393,20,0.215912346919159,80,-0.0488839925424023,20,0.029561047630225,80,0.0297134066948287,20,0.0295372310164301,80,-0.0673005580014933,20,0.011089021886996,80,0.0113476830247854,20,0.0111231611375567,80,-0.0682150223264693,20,0.0102962691257053,80,0.0104090890343983,20,0.0102397687254973,80,-0.048081937807625,20,0.0306308724857304,80,0.0307220383938204,20,0.030663122634537
,79.5,0.157121598107278,20.5,0.211421698609505,79.5,0.266981351931612,20.5,0.218151573799934,79.5,0.134890071704288,20.5,0.186315316210329,79.5,0.24482377628913,20.5,0.191330631376549,79.5,0.141332975091243,20.5,0.193836786725164,79.5,0.252295371185484,20.5,0.199037499439662,79.5,0.163992351696663,20.5,0.214741731472773,79.5,0.268997626320619,20.5,0.215912272266468,79.5,-0.0557443713852122,20.5,0.0295750761785591,79.5,0.0297106752252001,20.5,0.0295128642888038,79.5,-0.0743530734109548,20.5,0.0111110141032391,79.5,0.0113457942620456,20.5,0.0111310103605665,79.5,-0.0752914914876202,20.5,0.010278466455565,79.5,0.0103854979936731,20.5,0.0102147109731619,79.5,-0.0552685619014701,20.5,0.0306419940960394,79.5,0.0307199759120315,20.5,0.0306399333537507
,79,0.155470312227411,21,0.211553196791812,79,0.267098484214386,21,0.218293071284671,79,0.133284551085045,21,0.186393864818734,79,0.244861478073583,21,0.191410153751684,79,0.139968323954826,21,0.193829740433568,79,0.25256877455075,21,0.199046014242048,79,0.162163257633072,21,0.214778323048829,79,0.268889258419168,21,0.215952748700426,79,-0.0583142729302376,21,0.0295636825632829,79,0.0297220925171321,21,0.0295124641868787,79,-0.0769145059296504,21,0.0111203102126728,79,0.0113684769117402,21,0.0111429362080429,79,-0.0778435482488944,21,0.0102742950936812,79,0.0104040171126961,21,0.0102102866021305,79,-0.0581689785116764,21,0.030645553342893,79,0.0307656945320638,21,0.0306465534941269
,78.5,0.153806197189763,21.5,0.211705328380131,78.5,0.267382306277935,21.5,0.218433115185804,78.5,0.131142318763484,21.5,0.186475983526338,78.5,0.244782147575656,21.5,0.191497373707951,78.5,0.138039364020731,21.5,0.193810794275281,78.5,0.252654615709958,21.5,0.199074133144481,78.5,0.159835123634468,21.5,0.214828060158108,78.5,0.268704963067617,21.5,0.215999831849893,78.5,-0.0593872954867525,21.5,0.0295563993890738,78.5,0.0297398526716472,21.5,0.0295171081367182,78.5,-0.077807447179079,21.5,0.0111283237164649,78.5,0.0113623373486958,21.5,0.0111495664897001,78.5,-0.0787370418894148,21.5,0.0102755095582227,78.5,0.0104115288284803,21.5,0.0102092771372808,78.5,-0.0586073398663847,21.5,0.0306507003677501,78.5,0.0307497421546253,21.5,0.0306551014425027
