CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),,2023-08-02 11:02:48 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.251555153301703,20,0.204701667499744,80,0.255183838333391,20,0.207377155356489,80,0.257820195920547,20,0.208144017742202,80,0.232867338353451,20,0.186026400277868,80,0.241061140342333,20,0.190961560862422,80,0.24537224308509,20,0.195600637619106,80,0.244279885210884,20,0.195719215706625,80,0.25086516818872,20,0.200284053673296,80,0.256045388825232,20,0.204560856485994,80,0.258071410829646,20,0.211544708997821,80,0.265942670962468,20,0.216505281543787,80,0.271814667980109,20,0.220794150111266,80,0.0326335647351099,20,0.0326069689157891,80,0.0325273172757222,20,0.0325457161797119,80,0.0325095319737132,20,0.0325529753935608,80,0.0137199451349085,20,0.0137703717862437,80,0.0138752867091512,20,0.0138132269148802,80,0.0139469343260943,20,0.0139046682806382,80,0.0142394803545924,20,0.0144593345674839,80,0.0143687109822381,20,0.0144265948941278,80,0.014338978170487,20,0.0144386502736607,80,0.0333550451098,20,0.0335347071108696,80,0.0334561713182922,20,0.0335118026449359,80,0.0334754660364788,20,0.0335337696177895
,79.5,0.251829559552634,20.5,0.204721458878257,79.5,0.255303821611247,20.5,0.207412946113778,79.5,0.257936087112827,20.5,0.208107261511319,79.5,0.233091005457266,20.5,0.185848758439382,79.5,0.241171262601521,20.5,0.19105244020171,79.5,0.245754129770962,20.5,0.195666063970421,79.5,0.244766367703012,20.5,0.195691250038175,79.5,0.25090893852867,20.5,0.200296307950182,79.5,0.256246239813366,20.5,0.20456454352278,79.5,0.258169415415976,20.5,0.21151237368876,79.5,0.266045784221836,20.5,0.216508966409519,79.5,0.271997890175974,20.5,0.22075956073195,79.5,0.0325996796032965,20.5,0.0325873761200552,79.5,0.0325322600829355,20.5,0.0325412610617233,79.5,0.0325115762108116,20.5,0.0325422836807937,79.5,0.0136971531639753,20.5,0.0137722628455616,79.5,0.0138725015751554,20.5,0.0138300210631463,79.5,0.0139395835887474,20.5,0.013923145686436,79.5,0.0142112091424904,20.5,0.014433866615731,79.5,0.0143527609856761,20.5,0.0144148850689922,79.5,0.0143421470692412,20.5,0.0144180248325219,79.5,0.0333389149829725,20.5,0.0335293082289675,79.5,0.0334501348155743,20.5,0.033519741948937,79.5,0.0334827387912834,20.5,0.033533665087875
,79,0.251977727736224,21,0.204818013205935,79,0.255334601179579,21,0.207491407101295,79,0.258004813774138,21,0.208146658995054,79,0.233202903852066,21,0.185787416049804,79,0.241151385197329,21,0.191169117730006,79,0.24604360850107,21,0.195717939126445,79,0.244617104292271,21,0.195741725570121,79,0.25089882209997,21,0.200358675034982,79,0.256430197437929,21,0.20461394879283,79,0.258691337416613,21,0.211505742686512,79,0.266958456863283,21,0.216489172750975,79,0.272543494410222,21,0.220723690082563,79,0.0326238571259802,21,0.0325828418465927,79,0.0325268202839809,21,0.0325449437362621,79,0.0325129092513085,21,0.0325465807804292,79,0.0137281612166116,21,0.0138021361860149,79,0.013860595007196,21,0.0138435734962679,79,0.0139328303881194,21,0.0139256542988342,79,0.0142423441178106,21,0.0144324068800226,79,0.0143479080642174,21,0.0144230644162976,79,0.014342269423263,21,0.0144133635918304,79,0.0333559226102422,21,0.0335422524593221,79,0.0334626431059381,21,0.0335157709167109,79,0.0334751360933751,21,0.0335273996906194
,78.5,0.251837649665937,21.5,0.204914654592261,78.5,0.255293143592194,21.5,0.207567115020548,78.5,0.257520037957233,21.5,0.20819816565089,78.5,0.233137053997477,21.5,0.185749545832868,78.5,0.241019929307864,21.5,0.191280896293537,78.5,0.245350584278266,21.5,0.195778666386438,78.5,0.244829631308435,21.5,0.195826206890944,78.5,0.250815578637248,21.5,0.200426770470945,78.5,0.256034422377101,21.5,0.204677648173758,78.5,0.259513815101436,21.5,0.211485773985396,78.5,0.266343493253666,21.5,0.216486661009263,78.5,0.272015487308522,21.5,0.220698399849379,78.5,0.0326014467279306,21.5,0.0325882079624447,78.5,0.0324930119549959,21.5,0.0325256220848092,78.5,0.0325040430927226,21.5,0.032554179453306,78.5,0.0137178498427108,21.5,0.013832179602965,78.5,0.013840147707476,21.5,0.0138549421139116,78.5,0.0139263202470753,21.5,0.013926404210232,78.5,0.0142727176685357,21.5,0.0144483407534072,78.5,0.0143193867522603,21.5,0.0144218394722386,78.5,0.0143273312151868,21.5,0.0144139530030444,78.5,0.0333580323412703,21.5,0.033556894807686,78.5,0.033423270574505,21.5,0.0335132165307009,78.5,0.0334709806312903,21.5,0.0335197897135187
