CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),,2023-08-08 11:18:41 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.229433863336306,20,0.181902330645561,80,0.237041197999916,20,0.186550634927594,80,0.242802232176105,20,0.19104541112783,80,0.218794564040707,20,0.170392762821477,80,0.224329560511867,20,0.17373821673572,80,0.228736997462915,20,0.17759770406297,80,0.222581479364706,20,0.175210427832196,80,0.230141720910536,20,0.179851177764818,80,0.237027123573811,20,0.185279780995725,80,0.259206420306191,20,0.208251812439838,80,0.26597585934399,20,0.213780847234616,80,0.271587272043012,20,0.218374554588704,80,0.018757702034545,20,0.0183187461089197,80,0.018505848639733,20,0.0181658182268449,80,0.0183056388718341,20,0.0179932894268994,80,-0.00073683617450079,20,-0.000823271790601785,80,-0.000808587940303583,20,-0.000823058885998974,80,-0.000859341252613616,20,-0.000900619550421931,80,-0.000261546055299393,20,-0.000523623452599973,80,-0.000299014547813426,20,-0.000532639509665197,80,-0.00039621294978931,20,-0.000609038515030205,80,0.0194556062474784,20,0.0191434192488792,80,0.0192993675907482,20,0.0190203676730882,80,0.019225422455388,20,0.018945164504066
,79.5,0.229739097125286,20.5,0.181839605055873,79.5,0.237287993572884,20.5,0.186538752692511,79.5,0.243248659900376,20.5,0.191019301039723,79.5,0.219262300008279,20.5,0.170440110058991,79.5,0.224394500579257,20.5,0.173825065913852,79.5,0.228933710063742,20.5,0.177655929834533,79.5,0.222804569296791,20.5,0.175264185444968,79.5,0.229910241085464,20.5,0.179889661913133,79.5,0.236848665926356,20.5,0.185201602379539,79.5,0.25921619587719,20.5,0.208286971469169,79.5,0.266122535758701,20.5,0.213861696116722,79.5,0.271705970146109,20.5,0.218420002797821,79.5,0.0187490042573793,20.5,0.0183018046807157,79.5,0.0184912690486895,20.5,0.0181414357965697,79.5,0.0183037595152031,20.5,0.0180066145743846,79.5,-0.000742570103186886,20.5,-0.000803168625401102,79.5,-0.000819337118762808,20.5,-0.000802991573497777,79.5,-0.000870388491995841,20.5,-0.000877926932487341,79.5,-0.00026353667825961,20.5,-0.000522956575285252,79.5,-0.000321448710840774,20.5,-0.000526726397167352,79.5,-0.000403829331591758,20.5,-0.000612497404556997,79.5,0.0194629471422308,20.5,0.0191507493863491,79.5,0.019295537712281,20.5,0.0190382853942389,79.5,0.0192202641814346,20.5,0.0189603637420719
,79,0.230143979750061,21,0.181794290954666,79,0.237441671116012,21,0.186542378235916,79,0.243160164051022,21,0.191030451294631,79,0.219724953932833,21,0.170477922386246,79,0.224456096735041,21,0.173891845243549,79,0.228879513411714,21,0.177719714979658,79,0.223266082664502,21,0.175313996278343,79,0.229810392210756,21,0.179967811247469,79,0.236787551415602,21,0.185302118424679,79,0.259252913888108,21,0.208326183780655,79,0.266200871242885,21,0.213945045776264,79,0.271744911368265,21,0.218511131578721,79,0.0187575442519126,21,0.0182845861302343,79,0.0184975459277149,21,0.018142485047216,79,0.018308394619651,21,0.0180094227952429,79,-0.000720532325114924,21,-0.000799666770311542,79,-0.000809880457585,21,-0.000790702500335679,79,-0.00086479959998075,21,-0.000874740960772123,79,-0.000246347536442977,21,-0.000521931407072516,79,-0.000310141929375414,21,-0.000526531320948838,79,-0.000382057410263486,21,-0.000609267313798415,79,0.0194724615441787,21,0.0191457919003578,79,0.0192978637652802,21,0.0190493998145561,79,0.0192369687572332,21,0.018960214751407
,78.5,0.230318430491569,21.5,0.181826442659383,78.5,0.237411862815531,21.5,0.186519744877941,78.5,0.24312304384547,21.5,0.19104239428562,78.5,0.219942028259208,21.5,0.170559020671293,78.5,0.224391395330434,21.5,0.173952163243023,78.5,0.228981888330541,21.5,0.177775178138023,78.5,0.223406898253678,21.5,0.175395155001427,78.5,0.229694823400301,21.5,0.180060508071659,78.5,0.236537034253437,21.5,0.185463322155487,78.5,0.259241500623549,21.5,0.208415179557807,78.5,0.26622327839576,21.5,0.214024593399844,78.5,0.271861776463988,21.5,0.218588454965471,78.5,0.0187848383826629,21.5,0.0183160111610536,78.5,0.0184960050326065,21.5,0.0181272164149241,78.5,0.018301545926213,21.5,0.0180163350112722,78.5,-0.000717225336493099,21.5,-0.000791595398725759,78.5,-0.000790577554695582,21.5,-0.00078051742770359,78.5,-0.000857977436427361,21.5,-0.000879293991712575,78.5,-0.000236585069977691,21.5,-0.000522586254679054,78.5,-0.000321167353808703,21.5,-0.000530600517369525,78.5,-0.000401290272711381,21.5,-0.000600428906727896,78.5,0.0194934354780435,21.5,0.0191593897925537,78.5,0.0193180978908314,21.5,0.0190516047998548,78.5,0.0192174628870289,21.5,0.0189635984419893
