CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-08-09 11:21:37 (+02:00),,2023-08-09 11:21:37 (+02:00),,2023-08-09 11:21:37 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),,2023-08-09 11:21:38 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.24493003492675,20,0.192776905962939,80,0.246586707695753,20,0.193451222743997,80,0.247836767354614,20,0.193594110796512,80,0.23837458169672,20,0.187226839412185,80,0.243739291619018,20,0.191127173224831,80,0.248317054898419,20,0.19513634687224,80,0.251848405467997,20,0.200134692860689,80,0.256186538256679,20,0.203251265883959,80,0.261147301902753,20,0.205971262335151,80,0.233704972810628,20,0.189728440121332,80,0.238556666959448,20,0.193147582764389,80,0.24357281302014,20,0.197417740738038,80,0.0234919809740315,20,0.022969191315248,80,0.0220172972461784,20,0.022122201662199,80,0.0217582157653683,20,0.0219395175137139,80,0.0074034735629934,20,0.00749654838280202,80,0.00730292131370738,20,0.00740903826501774,80,0.0071591137657065,20,0.00735305542632167,80,0.00536320422911549,20,0.00510849040202662,80,0.00413914200406733,20,0.00454738460946456,80,0.00405646613510938,20,0.00442729485578253,80,0.0246918625960439,20,0.0241435461686897,80,0.0232151576088624,20,0.0233401338267655,80,0.023056214160905,20,0.0232346336344619
,79.5,0.245231458248514,20.5,0.192826730662347,79.5,0.246466005613636,20.5,0.193524677238057,79.5,0.247712567793008,20.5,0.193638925890119,79.5,0.238504099977513,20.5,0.187367483539707,79.5,0.243802286228124,20.5,0.191245679675436,79.5,0.248469751146122,20.5,0.195037959003917,79.5,0.251746844158764,20.5,0.20022440392949,79.5,0.256193968924462,20.5,0.203031395144678,79.5,0.261346823178004,20.5,0.205999406760246,79.5,0.233860139394706,20.5,0.189823914118583,79.5,0.238745524133222,20.5,0.193227174447926,79.5,0.243670464129922,20.5,0.197469690014045,79.5,0.0234833460298867,20.5,0.0229461442278045,79.5,0.0220049697059492,20.5,0.0221545493718292,79.5,0.0217676733738026,20.5,0.0219633543041788,79.5,0.00745597765559819,20.5,0.0075252904325152,79.5,0.00730053074969618,20.5,0.00744719575448036,79.5,0.00720484491367961,20.5,0.00738434192071529,79.5,0.00535260629822739,20.5,0.00509202149308379,79.5,0.00413239155806439,20.5,0.0045678362653181,79.5,0.00407196728407684,20.5,0.00444181913755086,79.5,0.024710768567526,20.5,0.0241411386160501,79.5,0.0232342605358389,20.5,0.0233787361765244,79.5,0.0230726662055624,20.5,0.023248931147979
,79,0.245601383512611,21,0.192891502277741,79,0.246428480307648,21,0.193567107459297,79,0.247703610195728,21,0.193701342612032,79,0.238438683212554,21,0.187421022272676,79,0.243836939774181,21,0.191338985772442,79,0.248551387764814,21,0.195082605160102,79,0.251939407836591,21,0.20028670371317,79,0.2561486399634,21,0.203085969239826,79,0.261220505482989,21,0.206110786569853,79,0.23396179334383,21,0.189891247023214,79,0.238816561254087,21,0.193278324850277,79,0.243731385870313,21,0.197541791811972,79,0.0236296151486738,21,0.0229576025817177,79,0.0219983218524777,21,0.0221540002105634,79,0.0217800161291236,21,0.0219691637085342,79,0.00737838989533574,21,0.00751174684877485,79,0.00729329210123246,21,0.00746147035379833,79,0.00722323943000936,21,0.00738581498117412,79,0.00534718118171284,21,0.00509187779327339,79,0.00412769998229391,21,0.00454637029844421,79,0.00406932608227934,21,0.00444325382028528,79,0.0247154040506026,21,0.0241344909335308,79,0.0232420106406344,21,0.0233742274936951,79,0.0230736858276604,21,0.0232622624376449
,78.5,0.245273394920058,21.5,0.192958457387835,78.5,0.246372249022873,21.5,0.193632397371629,78.5,0.247601609648884,21.5,0.193759968276829,78.5,0.238269194075634,21.5,0.18744480180105,78.5,0.243783658977844,21.5,0.191426177386338,78.5,0.24859137204979,21.5,0.195132442095492,78.5,0.252123774585405,21.5,0.200339057633715,78.5,0.256006295003168,21.5,0.20322135343139,78.5,0.262290035281734,21.5,0.206227561763513,78.5,0.233998804452904,21.5,0.18993367282781,78.5,0.238867851466433,21.5,0.193336952663011,78.5,0.24459514219925,21.5,0.197599805365675,78.5,0.0234888268258082,21.5,0.0229486813213962,78.5,0.0219924961888236,21.5,0.0221762235287343,78.5,0.0217881715342017,21.5,0.0219886795214581,78.5,0.00735924441515561,21.5,0.00745143211340006,78.5,0.00728709748067716,21.5,0.00748262531057997,78.5,0.00720679053894544,21.5,0.00740558346508411,78.5,0.00536615242330469,21.5,0.00506589193365749,78.5,0.00414150374312344,21.5,0.00454368624135892,78.5,0.00407539500944493,21.5,0.00445420707948573,78.5,0.0247143082867582,21.5,0.0240968291126425,78.5,0.0232326178812966,21.5,0.0233822469724956,78.5,0.0230768739789788,21.5,0.0232736345101379
