CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),,2023-08-10 10:00:01 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.229757222757396,20,0.184115143731962,80,0.236348628178305,20,0.186666134608023,80,0.239211821391836,20,0.187765074641692,80,0.215218853746576,20,0.167202777551207,80,0.22284020702893,20,0.172516831802528,80,0.228385973281958,20,0.176886603708806,80,0.222522356889395,20,0.17635304387501,80,0.23067286035051,20,0.181228884568045,80,0.236788142225144,20,0.186010833722638,80,0.255392374458036,20,0.206329930625042,80,0.261800045397772,20,0.211314963465162,80,0.268533779334004,20,0.215961717619069,80,0.0220129089257436,20,0.0218177468665683,80,0.0218388749274536,20,0.0216316244223601,80,0.0217196959793142,20,0.021596717222291,80,0.00299404186880499,20,0.00290102765097513,80,0.00309392389694786,20,0.0028941954864452,80,0.00307924472284842,20,0.00284849468475482,80,0.00223988521797999,20,0.00226871450931216,80,0.00230985970513152,20,0.00215148790534046,80,0.00220989737370287,20,0.00208912185678605,80,0.0229423735263994,20,0.0227697314541018,80,0.0228559325022262,20,0.0226527158812545,80,0.0227761463524912,20,0.0225789324014532
,79.5,0.230747299561006,20.5,0.18415966471656,79.5,0.236583590218492,20.5,0.186684852245018,79.5,0.237892119206535,20.5,0.187773001792107,79.5,0.214705562910873,20.5,0.16723079437355,79.5,0.223015874068822,20.5,0.17257116267585,79.5,0.228621824264315,20.5,0.176933421131744,79.5,0.223081311226605,20.5,0.176386163405853,79.5,0.230804265610936,20.5,0.181276894464258,79.5,0.237048458165639,20.5,0.186020834646376,79.5,0.255625438022737,20.5,0.206375903633872,79.5,0.262060414490781,20.5,0.211304959402425,79.5,0.268852290416381,20.5,0.215686957817347,79.5,0.0220116563312643,20.5,0.0218206833653062,79.5,0.0218376943578999,20.5,0.0216179321966824,79.5,0.0217184555471943,20.5,0.0215719505994605,79.5,0.00327421776030896,20.5,0.00290722676448046,79.5,0.00308679003403586,20.5,0.00289059990829631,79.5,0.00307088664079937,20.5,0.00286141846734309,79.5,0.0022482826730893,20.5,0.00226600154134019,79.5,0.0022723249650295,20.5,0.00213034973406299,79.5,0.00216846656821035,20.5,0.00206357778862921,79.5,0.0229555685421492,20.5,0.0227656958595274,79.5,0.0228579164861757,20.5,0.022641002348832,79.5,0.0227683186718033,20.5,0.0225746581004361
,79,0.230750709124064,21,0.184205932489555,79,0.236780220905308,21,0.186746319737729,79,0.237186097442133,21,0.187822107098832,79,0.214864619405789,21,0.167283427397706,79,0.223128133446562,21,0.172615608298954,79,0.228696847691854,21,0.176964954200647,79,0.223333206176345,21,0.17640487203953,79,0.230936369703793,21,0.181299172900141,79,0.237048927213706,21,0.186040183287307,79,0.255769423551416,21,0.206498525540728,79,0.262285079537308,21,0.21134792333647,79,0.269132078442537,21,0.21570279980209,79,0.0220094055119058,21,0.0218252470866677,79,0.0218270224054162,21,0.0216251159255621,79,0.0217220079035883,21,0.0215598669518644,79,0.00304454719751506,21,0.00291711451458219,79,0.00308684326917638,21,0.0029000164022638,79,0.00308384926086402,21,0.00285507670914525,79,0.00224680568166338,21,0.00226790147688621,79,0.00226926524608947,21,0.00213396432344158,79,0.00218797620707021,21,0.00205393974974192,79,0.0229554143635405,21,0.0227747622854086,79,0.0228503534457274,21,0.0226411413803839,79,0.0227665186588831,21,0.0225565190046564
,78.5,0.230612288429315,21.5,0.184259093617542,78.5,0.236776341742029,21.5,0.18679693496519,78.5,0.236658480347199,21.5,0.187862937975246,78.5,0.215241758606884,21.5,0.167356106672534,78.5,0.223147997146926,21.5,0.172634441355656,78.5,0.228638382211916,21.5,0.177005454529769,78.5,0.223316350162825,21.5,0.176413740541852,78.5,0.230955958130455,21.5,0.181308622619604,78.5,0.236943953856692,21.5,0.186045596453087,78.5,0.255946018380877,21.5,0.206693079578282,78.5,0.262283170846687,21.5,0.211416845014002,78.5,0.269316816001095,21.5,0.215796513663645,78.5,0.0219921745349745,21.5,0.0218157504980149,78.5,0.0218377749831302,21.5,0.0216203665291399,78.5,0.0217281654425124,21.5,0.021550277764373,78.5,0.00302379256656805,21.5,0.00292859307522867,78.5,0.00309863167637346,21.5,0.00288959104631713,78.5,0.00307742851126228,21.5,0.0028429298369561,78.5,0.00223525676439576,21.5,0.00224210524676199,78.5,0.0022904902055062,21.5,0.00212398428859899,78.5,0.00219375508040511,21.5,0.00204497043366457,78.5,0.0229556168324811,21.5,0.0227780068088706,78.5,0.0228555094963504,21.5,0.0226345195176074,78.5,0.0227702293936725,21.5,0.0225361113915648
