CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),,2023-08-29 09:49:41 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.234302590139258,20,0.187255878981502,80,0.241605976858008,20,0.191550364972176,80,0.247132612143217,20,0.19600912708264,80,0.214506572077643,20,0.168001634584768,80,0.2198651576448,20,0.170475775862808,80,0.216250057661559,20,0.169777543905441,80,0.231351499387481,20,0.186119490823691,80,0.238850359385961,20,0.190787059830505,80,0.244574318292968,20,0.195438203694346,80,0.244504715938687,20,0.200728900423242,80,0.252121850847876,20,0.205268787596397,80,0.257169677852391,20,0.209337138512512,80,0.024170183088425,20,0.0237208862812513,80,0.0241309852811082,20,0.0235881160183046,80,0.0240474165124773,20,0.0235321882047344,80,0.0060112105610618,20,0.00561223340058421,80,0.00607625249288185,20,0.00565721595943643,80,0.0060644642804504,20,0.00568108950487857,80,0.0076641876970846,20,0.00782278739746497,80,0.0076781173602992,20,0.0077855998481562,80,0.00767328265787619,20,0.00775284168340757,80,0.0274618718594274,20,0.0277047000676348,80,0.02832020101993,20,0.0281219619890147,80,0.0284481133962053,20,0.0282815376754558
,79.5,0.234595775693694,20.5,0.187242341408463,79.5,0.242028012649966,20.5,0.191566846935069,79.5,0.247705376796422,20.5,0.196040898880565,79.5,0.214931342895349,20.5,0.168042770217946,79.5,0.220014287986983,20.5,0.170509600603149,79.5,0.216574643440281,20.5,0.169820991271171,79.5,0.231518398169476,20.5,0.186125729562914,79.5,0.238987377103889,20.5,0.190789884651408,79.5,0.244573722489539,20.5,0.195452861681524,79.5,0.244805372098476,20.5,0.20087678066256,79.5,0.252322748815807,20.5,0.205293448724325,79.5,0.257382133620864,20.5,0.209377772161725,79.5,0.0241723612444262,20.5,0.0237070544329225,79.5,0.0241339599586075,20.5,0.0235896644666608,79.5,0.0240424633924496,20.5,0.023518795127574,79.5,0.00602754981415352,20.5,0.00562024176024472,79.5,0.0060850148288946,20.5,0.00566989595760352,79.5,0.00605735076363105,20.5,0.00570017478595103,79.5,0.0076648385136937,20.5,0.00782393953100287,79.5,0.0076897414514205,20.5,0.00779037212439731,79.5,0.00766993475380519,20.5,0.00774814706984824,79.5,0.0274513627431209,20.5,0.027774862988452,79.5,0.028291516243981,20.5,0.028145614017742,79.5,0.0284405002979625,20.5,0.0282926009151021
,79,0.234672312603613,21,0.18729404974146,79,0.241985054670414,21,0.191637247544057,79,0.247878450035902,21,0.196100311606656,79,0.21533471620759,21,0.168104534180179,79,0.220019469394465,21,0.170569876449985,79,0.216967347850457,21,0.169868172877706,79,0.231497823212543,21,0.18615615247112,79,0.238861041908706,21,0.190845579791617,79,0.244566058963052,21,0.195498422185947,79,0.244895287971368,21,0.200982207377373,79,0.252420576719682,21,0.205330607551969,79,0.257455817484124,21,0.209446962333777,79,0.0241607740496369,21,0.0237084056582754,79,0.0241204082931348,21,0.0235946960336042,79,0.0240356010269109,21,0.0235159403296663,79,0.00604705112381882,21,0.00563032761299468,79,0.00606687678960575,21,0.00568116286471516,79,0.00606444209417813,21,0.00570038993895774,79,0.00765187280771017,21,0.00782425680643064,79,0.00769684324658904,21,0.00778892353123386,79,0.0076655447604804,21,0.00773756231744624,79,0.0274457098755236,21,0.0278023266789128,79,0.0282926183247429,21,0.0281462184217853,79,0.0284383617837721,21,0.0283007236882541
,78.5,0.234690441084946,21.5,0.187352560346295,78.5,0.24217335863956,21.5,0.191715340484809,78.5,0.24757182205954,21.5,0.19616896741308,78.5,0.215323196824148,21.5,0.168182170755499,78.5,0.220106402738497,21.5,0.17062807614386,78.5,0.21737658864475,21.5,0.169929790661351,78.5,0.231442367532219,21.5,0.186218101047747,78.5,0.23866064597208,21.5,0.190916307768732,78.5,0.244497465634383,21.5,0.195565412583685,78.5,0.244977253476712,21.5,0.20107812689643,78.5,0.252388840595031,21.5,0.205385730019862,78.5,0.2575197787786,21.5,0.209501227338161,78.5,0.024280643029413,21.5,0.0237011075124517,78.5,0.0241157879058834,21.5,0.0235869919930155,78.5,0.0240257252878843,21.5,0.0235167341514306,78.5,0.00603276734300671,21.5,0.00564861540534687,78.5,0.00607515572342501,21.5,0.00568320778604239,78.5,0.00606249141112572,21.5,0.00569601084093767,78.5,0.00766200892725501,21.5,0.00781910078598711,78.5,0.0076888239311288,21.5,0.00779227427033793,78.5,0.00766131258040416,21.5,0.00773749403161403,78.5,0.0274850845121612,21.5,0.027827754379482,78.5,0.0282836916732928,21.5,0.028155665607706,78.5,0.0284459551210292,21.5,0.0283024220436252
