CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),,2023-09-12 10:08:31 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.261462202374193,20,0.209504118757525,80,0.265498618336645,20,0.210792275646923,80,0.269037532291946,20,0.211812534294212,80,0.244691121969339,20,0.195794263303021,80,0.252031964399261,20,0.198193506905927,80,0.258788445398216,20,0.203200492151592,80,0.257090534216532,20,0.204189725286261,80,0.266198672470361,20,0.208837282366051,80,0.27342625363521,20,0.213089786359361,80,0.269318349464241,20,0.219297770167224,80,0.278954507830186,20,0.224979094869681,80,0.285499808711975,20,0.23011217290639,80,0.0248946013122053,20,0.0246688797934637,80,0.0247619341241015,20,0.0245320959076917,80,0.0246549055041391,20,0.0244194880773524,80,0.00751218202601182,20,0.00762969391230112,80,0.0075959468784453,20,0.00765545447845181,80,0.00758554399944088,20,0.00762133213820264,80,0.00576192022992804,20,0.00562738674749848,80,0.00579091257572041,20,0.00558452252822525,80,0.00572450376977307,20,0.00545902816834542,80,0.0256711366192529,20,0.0256048487680137,80,0.0256131218861541,20,0.0255559333496142,80,0.025560446863755,20,0.0254149469671969
,79.5,0.261661001393587,20.5,0.209539510276842,79.5,0.26565007108581,20.5,0.210800235403965,79.5,0.268974486192433,20.5,0.211866776756206,79.5,0.244522707459392,20.5,0.195859898772455,79.5,0.252417026266171,20.5,0.19824619688536,79.5,0.25893069763312,20.5,0.203269289589018,79.5,0.256859672699549,20.5,0.204268759776246,79.5,0.266228171454955,20.5,0.208827209956319,79.5,0.273510933800031,20.5,0.213109771274468,79.5,0.269686402083647,20.5,0.219337063909071,79.5,0.279162590903356,20.5,0.224993949545351,79.5,0.285638155433313,20.5,0.230167527260304,79.5,0.0249047063487164,20.5,0.0246721781422937,79.5,0.0247706184869359,20.5,0.0245379804154374,79.5,0.0246643355511988,20.5,0.0244291329312352,79.5,0.00750134172463878,20.5,0.00765538630458001,79.5,0.00760441726770324,20.5,0.00766219669609498,79.5,0.00758473181760949,20.5,0.00763993583093824,79.5,0.00576425148229423,20.5,0.00563243012633119,79.5,0.00578064154091781,20.5,0.00557308557084631,79.5,0.00572155161818858,20.5,0.00544626698907799,79.5,0.0256617369838113,20.5,0.0256246726035471,79.5,0.0256258646204218,20.5,0.0255745944880116,79.5,0.025622342645436,20.5,0.0254225171554522
,79,0.261772903990862,21,0.20960560347374,79,0.265690850588575,21,0.210889547778965,79,0.269253215527491,21,0.211942482855237,79,0.244324362258641,21,0.196018155395368,79,0.252564479397028,21,0.198361495164993,79,0.25911016227437,21,0.203372782340915,79,0.256652355934857,21,0.204411696460596,79,0.266193845167154,21,0.208920306265057,79,0.273697291257027,21,0.213163363752394,79,0.270108775791636,21,0.219409328860263,79,0.279206507031461,21,0.22508330234809,79,0.285715845463336,21,0.230253009508978,79,0.0248996753184778,21,0.0246539644528034,79,0.0247742395762593,21,0.0245404008483017,79,0.0246759012226759,21,0.0244427068817781,79,0.0074980047195813,21,0.00767083737548888,79,0.00760222058886205,21,0.0076740319451246,79,0.00759638379428575,21,0.00765451809783605,79,0.00575220897612509,21,0.00562510352620153,79,0.00577878873673522,21,0.00558127982070734,79,0.00571735142231979,21,0.00545179059851814,79,0.025658537776947,21,0.0256176379264212,79,0.0256231557982732,21,0.0255817562096133,79,0.0255689141494216,21,0.0254269711027552
,78.5,0.263053715982957,21.5,0.209674402536135,78.5,0.265498889125657,21.5,0.210972820678559,78.5,0.269382140755978,21.5,0.211991559084638,78.5,0.244218898962783,21.5,0.196173039893863,78.5,0.252711305510419,21.5,0.198492342445532,78.5,0.259536848078014,21.5,0.203471897797289,78.5,0.256999790555148,21.5,0.204545292313567,78.5,0.266283371663339,21.5,0.208989847341247,78.5,0.27420438414247,21.5,0.213202965711651,78.5,0.271531893543341,21.5,0.21950625648781,78.5,0.279351487918114,21.5,0.225121652579989,78.5,0.285846021882401,21.5,0.230360986108504,78.5,0.0248802914926267,21.5,0.0246550272986105,78.5,0.0247622211472286,21.5,0.0245334380350933,78.5,0.0246731802045605,21.5,0.024441370960089,78.5,0.00749289871138785,21.5,0.00767749015471777,78.5,0.00759164791596752,21.5,0.00768420842104278,78.5,0.00761161582549208,21.5,0.00766124716816564,78.5,0.00573146590430622,21.5,0.0056291584232299,78.5,0.00576746762118529,21.5,0.00557887506078634,78.5,0.00572808747906414,21.5,0.0054537735797768,78.5,0.0257389262310193,21.5,0.0256162320384568,78.5,0.0256297898136763,21.5,0.025527585027007,78.5,0.0255565807990636,21.5,0.0254210259916935
