CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:52 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),,2023-09-13 10:21:53 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.264592159708106,20,0.211096374772277,80,0.265264070296883,20,0.210872473909095,80,0.268368972328056,20,0.213197717273189,80,0.248002561818196,20,0.193756682612856,80,0.252892798148631,20,0.198333615581839,80,0.259186243575485,20,0.20316322683557,80,0.25423509459102,20,0.200860338932651,80,0.261506299466392,20,0.206421116147364,80,0.267254305032932,20,0.210911321365914,80,0.274710049012021,20,0.220902674015629,80,0.282120965813209,20,0.225925406621508,80,0.288283667348682,20,0.230832906947565,80,0.0254619910487645,20,0.0252461280510114,80,0.0253514104260213,20,0.0251467603033883,80,0.0252031998081101,20,0.0252131276161232,80,0.0072391522336315,20,0.00750459030615146,80,0.00733016251400623,20,0.00747515921201154,80,0.00733119642326856,20,0.00740205660354851,80,0.00642907625854699,20,0.00639293692617229,80,0.00648675293745398,20,0.00635213368935953,80,0.00634330598917899,20,0.00628050116043261,80,0.0257099143786205,20,0.0257036142782882,80,0.0257228076128694,20,0.0256274668634948,80,0.0256542734179074,20,0.025554290450116
,79.5,0.26610233935296,20.5,0.211131958152683,79.5,0.265901206487144,20.5,0.21090665914729,79.5,0.268761885602514,20.5,0.21322521381026,79.5,0.247379008603108,20.5,0.193808819510222,79.5,0.253025396087043,20.5,0.19839160463353,79.5,0.259406019259232,20.5,0.203224881063995,79.5,0.254651083097135,20.5,0.200898010762697,79.5,0.261603450161756,20.5,0.206464556998888,79.5,0.267337477108208,20.5,0.210943062818036,79.5,0.274694534328699,20.5,0.220904574507798,79.5,0.282203925780206,20.5,0.225922074312406,79.5,0.288406969961574,20.5,0.230810148929901,79.5,0.025462180755115,20.5,0.0252333481787919,79.5,0.0253436029512165,20.5,0.0251437164784812,79.5,0.0252123825915523,20.5,0.0252139651283507,79.5,0.00724117814317265,20.5,0.0075314711819214,79.5,0.0073424097642993,20.5,0.0074894618547464,79.5,0.00732450868193866,20.5,0.00741917613534059,79.5,0.00643080722960336,20.5,0.00638147651025192,79.5,0.00646628763589987,20.5,0.00633734843350078,79.5,0.00634043873420314,20.5,0.00627435939205985,79.5,0.0257127212122397,20.5,0.0257090870685877,79.5,0.025732338741246,20.5,0.0256236081231431,79.5,0.0256473753784366,20.5,0.0255546770292019
,79,0.266601068893323,21,0.211197444877668,79,0.26630698889804,21,0.210977016134478,79,0.268899406002863,21,0.21329307003081,79,0.247107314027918,21,0.193898868892101,79,0.253109934884968,21,0.198495859437429,79,0.259688199456903,21,0.203336717330048,79,0.254527618131639,21,0.200973577814527,79,0.26161581146797,21,0.206517923363158,79,0.267372214527407,21,0.211034793287903,79,0.274797937853718,21,0.220933999276256,79,0.282260953321431,21,0.225980487016501,79,0.288444792862463,21,0.230869629874419,79,0.0254648840301822,21,0.0252412521121203,79,0.0253263356561312,21,0.0251414764263433,79,0.0252077454476008,21,0.0252252196309526,79,0.0072515010813273,21,0.00753739735730354,79,0.00733865030835706,21,0.00749650908092637,79,0.00732940173233531,21,0.00743470298695406,79,0.00642307425871935,21,0.00638960979758435,79,0.00645508700384134,21,0.00632990245155174,79,0.0063355632745391,21,0.00629304391368876,79,0.0257126120388147,21,0.025707375496933,79,0.0257216893113998,21,0.0256329474168655,79,0.0256489458573546,21,0.0255615605647624
,78.5,0.2671403316594,21.5,0.211248452490351,78.5,0.266531958407742,21.5,0.211044730217722,78.5,0.268996142594725,21.5,0.213356785336269,78.5,0.247135518905241,21.5,0.193998345407885,78.5,0.253031525394787,21.5,0.198601053672535,78.5,0.259774734825492,21.5,0.203449746664056,78.5,0.254288343821255,21.5,0.201049067953984,78.5,0.261546477100462,21.5,0.206570129123933,78.5,0.2672594229217,21.5,0.211128695805555,78.5,0.275261518398822,21.5,0.220997161648128,78.5,0.282255500494835,21.5,0.22604464400901,78.5,0.288928243604609,21.5,0.230943792390454,78.5,0.0254451820668298,21.5,0.0252302743534564,78.5,0.0253226577080641,21.5,0.0251442236755974,78.5,0.0252071206443728,21.5,0.0252238188067531,78.5,0.0072431497033306,21.5,0.00754947649077184,78.5,0.00733222636479669,21.5,0.00749857982142421,78.5,0.00732511990732917,21.5,0.00744353051747701,78.5,0.00642023339066311,21.5,0.00639224056599706,78.5,0.00645550890410597,21.5,0.00632495885549994,78.5,0.00634195094707474,21.5,0.00629729212713321,78.5,0.0257054506053525,21.5,0.0257079320675099,78.5,0.0257299741065942,21.5,0.0256409524170877,78.5,0.0256589665196698,21.5,0.0255604304558144
