CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),,2023-09-14 09:55:34 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.274057221537275,20,0.220604309133759,80,0.281805205901823,20,0.225181890104133,80,0.288250105162243,20,0.230404825418001,80,0.245406374473729,20,0.191736256658617,80,0.251857562601241,20,0.197136418520998,80,0.253448804748007,20,0.194631496224012,80,0.263931105528402,20,0.209487822486176,80,0.27166473178342,20,0.214575122644149,80,0.279068024049829,20,0.220006491349807,80,0.28283407434276,20,0.227810573287846,80,0.290288682865843,20,0.23269356721647,80,0.296450110264187,20,0.237472368739887,80,0.0268346803648929,20,0.0272560033839135,80,0.0266436674123978,20,0.0270257215628661,80,0.0265718935759903,20,0.0269186776003641,80,0.00810134945418313,20,0.00815846918791574,80,0.00802685051138841,20,0.00809233588555042,80,0.00800571695941425,20,0.00802734619364544,80,0.00932054055811522,20,0.00997209840765136,80,0.00934793336396992,20,0.00980790700447581,80,0.00936823854330869,20,0.00980820041590267,80,0.0260341411364334,20,0.0263692588848667,80,0.0259828881064835,20,0.0262268577439403,80,0.0259307694970994,20,0.0261272031711679
,79.5,0.274345035601835,20.5,0.220625735932456,79.5,0.281833471101984,20.5,0.225211621784334,79.5,0.288560643302385,20.5,0.230434878975546,79.5,0.245520744586162,20.5,0.191795183068507,79.5,0.252163463577359,20.5,0.197184354524211,79.5,0.253372122615736,20.5,0.194556758669146,79.5,0.264119735781364,20.5,0.209475549846658,79.5,0.2717909732264,20.5,0.214605005167445,79.5,0.279057574311475,20.5,0.220003016885014,79.5,0.282892617300764,20.5,0.227810460614612,79.5,0.29042367205142,20.5,0.232724300971426,79.5,0.296999815572243,20.5,0.237484840804706,79.5,0.0268390861865444,20.5,0.0272480262205561,79.5,0.0266445618952703,20.5,0.0270334000761701,79.5,0.0265780844174197,20.5,0.026918710937552,79.5,0.00810980570734172,20.5,0.00817845051309859,79.5,0.00803556775307261,20.5,0.008098445023266,79.5,0.00801941830393395,20.5,0.00802875742342078,79.5,0.00930882815605727,20.5,0.00997004104777432,79.5,0.00935666100038545,20.5,0.00980841567694336,79.5,0.00941012532759408,20.5,0.00980342467655886,79.5,0.0260400297744949,20.5,0.0263811927906554,79.5,0.0259929631134431,20.5,0.0262356877817391,79.5,0.0259385283605811,20.5,0.0261293735981749
,79,0.274673487600887,21,0.220703083177174,79,0.28181203568727,21,0.225295799887922,79,0.288654528715403,21,0.230508334609714,79,0.245600304298273,21,0.191863447281265,79,0.252015440267215,21,0.19726427836856,79,0.253312970469761,21,0.194559995473824,79,0.264040737336494,21,0.209557958680722,79,0.271864075749813,21,0.214596166017158,79,0.279097279735442,21,0.220089860973838,79,0.283017818346682,21,0.227838152394424,79,0.290511110456654,21,0.232775681926155,79,0.29705954836359,21,0.237552831912756,79,0.0268306154396186,21,0.0272472637772206,79,0.026641684104831,21,0.0270247382168087,79,0.0265751215527813,21,0.0269127115733724,79,0.00810602021593928,21,0.00819215481694676,79,0.008043692809937,21,0.0081111474930471,79,0.00802295374883101,21,0.00804725335112331,79,0.00928878500759959,21,0.00999410182631469,79,0.00933767736017862,21,0.0097795198340787,79,0.00939422142272831,21,0.00980846387183624,79,0.0260383797693379,21,0.0263768613302831,79,0.0259853884455603,21,0.0262292482171223,79,0.0259398936218169,21,0.0261336857527176
,78.5,0.27539941937488,21.5,0.220774516843336,78.5,0.281803301057968,21.5,0.225380769310653,78.5,0.288794797748881,21.5,0.230598412231599,78.5,0.245618743597274,21.5,0.191961150828326,78.5,0.252033732364678,21.5,0.197327040109267,78.5,0.253140082511863,21.5,0.19456975656959,78.5,0.263985734084236,21.5,0.209665239207911,78.5,0.272084385862389,21.5,0.214617030235035,78.5,0.279044297075763,21.5,0.220160110519783,78.5,0.283742458778336,21.5,0.227867534994936,78.5,0.290440328711646,21.5,0.23283225508289,78.5,0.296974524993464,21.5,0.237618931439854,78.5,0.0268435166639224,21.5,0.0272447495259626,78.5,0.026646625777842,21.5,0.0270303492749126,78.5,0.0265825569046935,21.5,0.0269190089156022,78.5,0.00808004422802023,21.5,0.00820932839524731,78.5,0.00804804399349828,21.5,0.00810438734529505,78.5,0.00801509455497862,21.5,0.00806954480377222,78.5,0.00929086476691985,21.5,0.0100089655845182,78.5,0.00931922546130036,21.5,0.00977902778155841,78.5,0.00941897835753996,21.5,0.00981341898994991,78.5,0.0260401060972333,21.5,0.0263684284586868,78.5,0.0259913526594057,21.5,0.0262316369282773,78.5,0.0259303338178915,21.5,0.0261414407709229
