CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
Collection Time,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),,2023-09-26 09:33:29 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 6,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,80,0.366811432397379,20,0.285788847643371,80,0.376929020735442,20,0.292168902033568,80,0.385532308695765,20,0.298577177209077,80,0.360326828456634,20,0.277638555613766,80,0.371598370127577,20,0.28637051082395,80,0.380760811360956,20,0.295920410902259,80,0.359585242425564,20,0.280100466929566,80,0.37087050338589,20,0.288125090589425,80,0.367026760384568,20,0.280282495218202,80,0.378293821709184,20,0.297193534621584,80,0.38974128960079,20,0.304246113720292,80,0.398059534541248,20,0.310511388802126,80,0.0259916256547476,20,0.0258567735043033,80,0.0259056388248502,20,0.0257662698987191,80,0.02586692343137,20,0.0257269809853213,80,0.00672820306938169,20,0.00649793441091187,80,0.00679629951216482,20,0.00750570989321345,80,0.00681684708039273,20,0.00815293914643262,80,0.00633045795868889,20,0.00622225249100674,80,0.0064030089754227,20,0.00621538273213103,80,0.00640692413162777,20,0.00622042154325271,80,0.0259057136571159,20,0.0257083911817775,80,0.0258462140892032,20,0.0256666364888994,80,0.0258229346194143,20,0.0256317735232954
,79.5,0.367206414762121,20.5,0.285809081617814,79.5,0.377214738658372,20.5,0.292187690132519,79.5,0.385751331155156,20.5,0.298598314892065,79.5,0.360649722364907,20.5,0.277833566667363,79.5,0.371899788966288,20.5,0.286614925862034,79.5,0.381026558890235,20.5,0.29603910535418,79.5,0.359784713780791,20.5,0.280150118058582,79.5,0.371353596355434,20.5,0.288161972145036,79.5,0.366503070444253,20.5,0.280315772064308,79.5,0.378634616910702,20.5,0.297281287673618,79.5,0.389870767451566,20.5,0.304248353951798,79.5,0.398190342741748,20.5,0.310510990619139,79.5,0.0259856876459644,20.5,0.0258564306742173,79.5,0.0259008323949439,20.5,0.0257680565567693,79.5,0.0258604477527918,20.5,0.0257214293934939,79.5,0.00672593807039472,20.5,0.00653870347221472,79.5,0.00684543193723798,20.5,0.00755893038861965,79.5,0.00682540013868991,20.5,0.00819260444396066,79.5,0.00631496395751494,20.5,0.00620331724447331,79.5,0.00639087939140984,20.5,0.00620425416059281,79.5,0.00638169905844454,20.5,0.00620160453938298,79.5,0.0259138922814982,20.5,0.0257201287740207,79.5,0.025847584636197,20.5,0.0256642581505461,79.5,0.0258161376845252,20.5,0.0256314008367413
,79,0.3674095744014,21,0.285872149862289,79,0.377329703089185,21,0.292248641667686,79,0.385770342181937,21,0.298692780945968,79,0.360750110835213,21,0.278011271681135,79,0.372183346743523,21,0.287013729894933,79,0.381202523860035,21,0.296232293227447,79,0.35991470550883,21,0.28023352118884,79,0.371508571092758,21,0.288245643431145,79,0.365770518214542,21,0.280418290329213,79,0.378808096807787,21,0.297389656168886,79,0.389967231369527,21,0.304301309187069,79,0.398273617306131,21,0.310574068408951,79,0.0259935044900247,21,0.0258582431947408,79,0.025914816685888,21,0.0257624002634783,79,0.0258808286779627,21,0.0257345634032541,79,0.0067244500594038,21,0.00655404853408437,79,0.00686321239269526,21,0.0075527489675481,79,0.00682657303734905,21,0.00822101526923133,79,0.00633043053861936,21,0.00619545874783265,79,0.00639240489246147,21,0.00619682460989998,79,0.00639243492906061,21,0.0062037427276293,79,0.0259248482668051,21,0.0257345299528466,79,0.0258514522208447,21,0.0256619934957813,79,0.0258322752992044,21,0.0256338011093517
,78.5,0.3675909957242,21.5,0.285935038109868,78.5,0.377208318960972,21.5,0.292366105544788,78.5,0.386072038421369,21.5,0.298803883437017,78.5,0.360778815415133,21.5,0.278116949988102,78.5,0.372814855534471,21.5,0.287410201622013,78.5,0.381846838055271,21.5,0.296435939971855,78.5,0.360090655625705,21.5,0.280302758684151,78.5,0.37128544181247,21.5,0.288349718785927,78.5,0.364935137655408,21.5,0.280537717999848,78.5,0.379049587581637,21.5,0.297423728637173,78.5,0.389834844689475,21.5,0.304381819964523,78.5,0.398189127581231,21.5,0.310668512915818,78.5,0.0260079084115659,21.5,0.0258654235751853,78.5,0.0259018639364245,21.5,0.0257819409955301,78.5,0.0258724202083079,21.5,0.0257428028781603,78.5,0.00669613670295956,21.5,0.00655797470955199,78.5,0.00683245396974439,21.5,0.00757398262231684,78.5,0.00682693257416779,21.5,0.00824744850989989,78.5,0.00632940018801044,21.5,0.00620125637226705,78.5,0.00638016560982181,21.5,0.00619528333867197,78.5,0.0063965784411885,21.5,0.00620224523831197,78.5,0.0259202035474314,21.5,0.0257208408428346,78.5,0.0258503450354196,21.5,0.0256608404090253,78.5,0.0258278758597279,21.5,0.0256257881230485
