	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
0	90.0	0.514417842410893	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0761536631058684
1	89.0	0.520608675971944	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1113036784952963
2	88.0	0.522104278435125	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.119795337829835
3	87.0	0.521356045011435	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1155470542831647
4	86.0	0.519139267043502	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1029607395455159
5	85.0	0.516666372754598	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0889202599470553
6	84.0	0.513815854865399	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0727357273336195
7	83.0	0.510439265545898	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0535642917952868
8	82.0	0.507267811533631	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.035557563583533
9	81.0	0.504049176887114	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0172829554484035
10	80.0	0.501005198116729	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0
11	79.0	0.49754432014725	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9803499944412228
12	78.0	0.494280173844218	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.961816982423785
13	77.0	0.491072315936546	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9436035619352804
14	76.0	0.487781635467547	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9249198955135705
15	75.0	0.484376987262831	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9055891485937588
16	74.0	0.481053520526061	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8867193298865209
17	73.0	0.477614947656305	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8671959671442231
18	72.0	0.474223398455632	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8479395931160674
19	71.0	0.470722099269961	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8280600859308618
20	70.0	0.46724828533985	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8083366332004221
21	69.0	0.4639042721274	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.789350156707245
22	68.0	0.460176435018919	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7681844234598241
23	67.0	0.456329621585229	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7463431721871111
24	66.0	0.452624524717532	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7253065523790414
