0.03 mM K+_260.00nm_10.0-75.0C,,0.03 mM K+_260.00nm_75.0-10.0C,,0.3 mM K+_260.00nm_10.0-75.0C,,0.3 mM K+_260.00nm_75.0-10.0C,,3.3 mM K+_260.00nm_10.0-75.0C,,3.3 mM K+_260.00nm_75.0-10.0C,,33.3 mM K+_260.00nm_10.0-75.0C,,33.3 mM K+_260.00nm_75.0-10.0C,,Derivative 1-5-0.5(0.03 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.03 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_75.0-10.0C),
Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs,Temperature (C),Abs
10,0.31111641223217584,75,0.40246655894953248,10,0.292035090188327,75,0.387189800576183,10,0.29690645313482722,75,0.39146427522612265,10,0.31547871654905429,75,0.40831791321255956,11,0.00025800883304327726,11.3000001907349,0.000931727874558419,11,0.00025558224297128618,11.3000001907349,0.00044172679190523922,11,0.00012234103633090854,11.3000001907349,0.00031831429805606604,11,0.0001075053442036733,11.3000001907349,0.00027284264797344804
10.5,0.31117732672318893,74.5,0.40192015398333142,10.5,0.29212589042196363,74.5,0.38723910760087471,10.5,0.296978105503198,74.5,0.39175722003071439,10.5,0.31548188692106438,74.5,0.40869537671163836,11.5,0.000488599413074553,11.8000001907349,0.00089815643150359392,11.5,0.00033424247521907091,11.8000001907349,0.000398786534788087,11.5,0.00012867854093201458,11.8000001907349,0.00034844691981561482,11.5,0.00018009175255429,11.8000001907349,0.00026767796953208745
11,0.31126931781407474,74,0.40183027389817172,11,0.29224097740688171,74,0.38727178602030016,11,0.29705817477881757,74,0.39191549061246217,11,0.31552830933528714,74,0.40894829706085728,12,0.00057995633687824011,12.3000001907349,0.00094127451302483678,12,0.00039733730955049396,12.3000001907349,0.00037667073775082827,12,0.00023415499890688807,12.3000001907349,0.00030513151432387531,12,0.0002263255009893328,12.3000001907349,0.00027442912687547505
11.5,0.31144880921896084,73.5,0.40191229807600864,11.5,0.29238467007910834,73.5,0.38742764837641963,11.5,0.29710640557589857,73.5,0.39253405123751817,11.5,0.31559082082389017,73.5,0.4090713511736252,12.5,0.00056199979735538363,12.8000001907349,0.0010091912699863315,12.5,0.00033909402554854751,12.8000001907349,0.00043333912617526948,12.5,0.00025168602587655187,12.8000001907349,0.00025482621276751161,12.5,0.00027231307467445731,12.8000001907349,0.00027620306354947388
12,0.31174021915336253,73,0.40189555500308194,12,0.29257183393798142,73,0.3874702509321411,12,0.29719880752930605,73,0.39221411914992266,12,0.31570515570307739,73,0.40927696197863667,13,0.00054842268582433462,13.3000001907349,0.0010189577005803585,13,0.00033134972909465432,13.3000001907349,0.00049681164091452956,13,0.0002785461547318846,13.3000001907349,0.00028966745594516397,13,0.00028685893630608916,13.3000001907349,0.00027330519515089691
12.5,0.31201294086235665,72.5,0.40203569570112274,12.5,0.29276728775159788,72.5,0.38748833556619217,12.5,0.29733109626262061,72.5,0.39245788047287428,12.5,0.31581610730611226,72.5,0.40968959963640783,13.5,0.00063984212465584278,13.8000001907349,0.00098480773158371449,13.5,0.0004965619882568717,13.8000001907349,0.00044087256537750363,13.5,0.00033139673178084195,13.8000001907349,0.00032524642301723361,13.5,0.0002580256259534508,13.8000001907349,0.00025551780709065497
13,0.31230263294443739,72,0.40183062398323516,13,0.2929178949497348,72,0.38749997817868886,13,0.29745077029357142,72,0.39254647189401032,13,0.31597264820520643,72,0.40948183730922044,14,0.000846216338686645,14.3000001907349,0.0010350605007261038,14,0.00048855709610506892,14.3000001907349,0.00040435447590425611,14,0.000310478761093691,14.3000001907349,0.00032129540340974927,14,0.00023345521185547113,14.3000001907349,0.0002425780548946932
13.5,0.31257612070780216,71.5,0.40210004621172496,13.5,0.29311859397488144,71.5,0.38772212976301229,13.5,0.29761199144860534,71.5,0.39242659672287689,13.5,0.31609688241154754,71.5,0.41022533407419765,14.5,0.00081956107169389725,14.8000001907349,0.0011089830659329891,14.5,0.00040280853863805532,14.8000001907349,0.00045802287058904767,14.5,0.00039223086787387729,14.8000001907349,0.00032336963340640068,14.5,0.00018325768178328872,14.8000001907349,0.00025651033502072096
14,0.31295512182615509,71,0.40216556081908406,14,0.2933941853933969,71,0.38763436399054485,14,0.29777469215320451,71,0.39248815587287827,14,0.31623020289204756,71,0.40983567612957772,15,0.00073125591734424233,15.3000001907349,0.0011371495202183723,15,0.00055238226195797324,15.3000001907349,0.00049435347318649292,15,0.00047518909559585154,15.3000001907349,0.00033811855246312916,15,0.00022146201808936894,15.3000001907349,0.00025782381999306381
